Date,DTB3
2/5/14,0.07
2/6/14,0.07
2/7/14,0.08
2/10/14,0.07
2/11/14,0.05
2/12/14,0.05
2/13/14,0.03
2/14/14,0.02
2/17/14,.
2/18/14,0.05
2/19/14,0.06
2/20/14,0.05
2/21/14,0.05
2/24/14,0.05
2/25/14,0.05
2/26/14,0.05
2/27/14,0.04
2/28/14,0.05
3/3/14,0.05
3/4/14,0.05
3/5/14,0.06
3/6/14,0.05
3/7/14,0.06
3/10/14,0.05
3/11/14,0.05
3/12/14,0.05
3/13/14,0.05
3/14/14,0.05
3/17/14,0.06
3/18/14,0.05
3/19/14,0.06
3/20/14,0.06
3/21/14,0.06
3/24/14,0.06
3/25/14,0.05
3/26/14,0.05
3/27/14,0.04
3/28/14,0.04
3/31/14,0.05
4/1/14,0.04
4/2/14,0.02
4/3/14,0.02
4/4/14,0.03
4/7/14,0.03
4/8/14,0.03
4/9/14,0.04
4/10/14,0.04
4/11/14,0.04
4/14/14,0.04
4/15/14,0.04
4/16/14,0.04
4/17/14,0.03
4/18/14,.
4/21/14,0.04
4/22/14,0.03
4/23/14,0.02
4/24/14,0.01
4/25/14,0.03
4/28/14,0.03
4/29/14,0.02
4/30/14,0.03
5/1/14,0.03
5/2/14,0.02
5/5/14,0.03
5/6/14,0.03
5/7/14,0.03
5/8/14,0.03
5/9/14,0.03
5/12/14,0.03
5/13/14,0.03
5/14/14,0.03
5/15/14,0.03
5/16/14,0.03
5/19/14,0.03
5/20/14,0.03
5/21/14,0.04
5/22/14,0.03
5/23/14,0.04
5/26/14,.
5/27/14,0.04
5/28/14,0.04
5/29/14,0.04
5/30/14,0.04
6/2/14,0.04
6/3/14,0.04
6/4/14,0.04
6/5/14,0.04
6/6/14,0.04
6/9/14,0.04
6/10/14,0.04
6/11/14,0.04
6/12/14,0.04
6/13/14,0.04
6/16/14,0.04
6/17/14,0.04
6/18/14,0.03
6/19/14,0.02
6/20/14,0.02
6/23/14,0.03
6/24/14,0.03
6/25/14,0.03
6/26/14,0.04
6/27/14,0.03
6/30/14,0.04
7/1/14,0.02
7/2/14,0.02
7/3/14,0.01
7/4/14,.
7/7/14,0.04
7/8/14,0.03
7/9/14,0.03
7/10/14,0.02
7/11/14,0.02
7/14/14,0.03
7/15/14,0.02
7/16/14,0.02
7/17/14,0.02
7/18/14,0.02
7/21/14,0.03
7/22/14,0.03
7/23/14,0.03
7/24/14,0.03
7/25/14,0.03
7/28/14,0.04
7/29/14,0.02
7/30/14,0.04
7/31/14,0.03
8/1/14,0.03
8/4/14,0.04
8/5/14,0.03
8/6/14,0.03
8/7/14,0.03
8/8/14,0.03
8/11/14,0.04
8/12/14,0.03
8/13/14,0.04
8/14/14,0.04
8/15/14,0.03
8/18/14,0.03
8/19/14,0.03
8/20/14,0.04
8/21/14,0.02
8/22/14,0.03
8/25/14,0.04
8/26/14,0.03
8/27/14,0.04
8/28/14,0.03
8/29/14,0.03
9/1/14,.
9/2/14,0.03
9/3/14,0.03
9/4/14,0.03
9/5/14,0.03
9/8/14,0.02
9/9/14,0.02
9/10/14,0.02
9/11/14,0.02
9/12/14,0.02
9/15/14,0.02
9/16/14,0.02
9/17/14,0.02
9/18/14,0.02
9/19/14,0.02
9/22/14,0.01
9/23/14,0.01
9/24/14,0.02
9/25/14,0.01
9/26/14,0.01
9/29/14,0.02
9/30/14,0.02
10/1/14,0.02
10/2/14,0.01
10/3/14,0.01
10/6/14,0.02
10/7/14,0.02
10/8/14,0.01
10/9/14,0.01
10/10/14,0.01
10/13/14,.
10/14/14,0.02
10/15/14,0.02
10/16/14,0.03
10/17/14,0.02
10/20/14,0.02
10/21/14,0.02
10/22/14,0.02
10/23/14,0.01
10/24/14,0.01
10/27/14,0.02
10/28/14,0.02
10/29/14,0.03
10/30/14,0.01
10/31/14,0.01
11/3/14,0.02
11/4/14,0.03
11/5/14,0.03
11/6/14,0.03
11/7/14,0.03
11/10/14,0.02
11/11/14,.
11/12/14,0.02
11/13/14,0.02
11/14/14,0.02
11/17/14,0.03
11/18/14,0.02
11/19/14,0.01
11/20/14,0.02
11/21/14,0.01
11/24/14,0.02
11/25/14,0.02
11/26/14,0.02
11/27/14,.
11/28/14,0.02
12/1/14,0.03
12/2/14,0.03
12/3/14,0.01
12/4/14,0.02
12/5/14,0.02
12/8/14,0.03
12/9/14,0.04
12/10/14,0.03
12/11/14,0.03
12/12/14,0.02
12/15/14,0.04
12/16/14,0.03
12/17/14,0.03
12/18/14,0.04
12/19/14,0.04
12/22/14,0.05
12/23/14,0.03
12/24/14,0.01
12/25/14,.
12/26/14,0.01
12/29/14,0.03
12/30/14,0.03
12/31/14,0.04
1/1/15,.
1/2/15,0.02
1/5/15,0.03
1/6/15,0.03
1/7/15,0.03
1/8/15,0.03
1/9/15,0.02
1/12/15,0.03
1/13/15,0.03
1/14/15,0.04
1/15/15,0.03
1/16/15,0.03
1/19/15,.
1/20/15,0.03
1/21/15,0.03
1/22/15,0.03
1/23/15,0.02
1/26/15,0.03
1/27/15,0.02
1/28/15,0.02
1/29/15,0.03
1/30/15,0.02
2/2/15,0.02
2/3/15,0.02
2/4/15,0.01
2/5/15,0.02
2/6/15,0.02
2/9/15,0.01
2/10/15,0.01
2/11/15,0.01
2/12/15,0.02
2/13/15,0.01
2/16/15,.
2/17/15,0.02
2/18/15,0.02
2/19/15,0.02
2/20/15,0.02
2/23/15,0.02
2/24/15,0.02
2/25/15,0.02
2/26/15,0.03
2/27/15,0.02
3/2/15,0.02
3/3/15,0.02
3/4/15,0.01
3/5/15,0.02
3/6/15,0.01
3/9/15,0.02
3/10/15,0.02
3/11/15,0.03
3/12/15,0.03
3/13/15,0.03
3/16/15,0.05
3/17/15,0.05
3/18/15,0.03
3/19/15,0.03
3/20/15,0.01
3/23/15,0.03
3/24/15,0.02
3/25/15,0.04
3/26/15,0.03
3/27/15,0.04
3/30/15,0.04
3/31/15,0.03
4/1/15,0.03
4/2/15,0.02
4/3/15,0.02
4/6/15,0.03
4/7/15,0.02
4/8/15,0.03
4/9/15,0.03
4/10/15,0.02
4/13/15,0.03
4/14/15,0.02
4/15/15,0.02
4/16/15,0.02
4/17/15,0.01
4/20/15,0.03
4/21/15,0.03
4/22/15,0.03
4/23/15,0.03
4/24/15,0.03
4/27/15,0.02
4/28/15,0.02
4/29/15,0.01
4/30/15,0.01
5/1/15,0.01
5/4/15,0.02
5/5/15,0.01
5/6/15,0.02
5/7/15,0.01
5/8/15,0.01
5/11/15,0.02
5/12/15,0.03
5/13/15,0.02
5/14/15,0.01
5/15/15,0.02
5/18/15,0.02
5/19/15,0.02
5/20/15,0.02
5/21/15,0.02
5/22/15,0.02
5/25/15,.
5/26/15,0.02
5/27/15,0.01
5/28/15,0.01
5/29/15,0.01
6/1/15,0.02
6/2/15,0.01
6/3/15,0.02
6/4/15,0.02
6/5/15,0.03
6/8/15,0.02
6/9/15,0.02
6/10/15,0.02
6/11/15,0.01
6/12/15,0.02
6/15/15,0.02
6/16/15,0.01
6/17/15,0.01
6/18/15,0.01
6/19/15,0.01
6/22/15,0.01
6/23/15,0.01
6/24/15,0.01
6/25/15,0.01
6/26/15,0.01
6/29/15,0.02
6/30/15,0.01
7/1/15,0.01
7/2/15,0.01
7/3/15,.
7/6/15,0.02
7/7/15,0.02
7/8/15,0.02
7/9/15,0.03
7/10/15,0.01
7/13/15,0.02
7/14/15,0.01
7/15/15,0.02
7/16/15,0.02
7/17/15,0.03
7/20/15,0.04
7/21/15,0.03
7/22/15,0.04
7/23/15,0.03
7/24/15,0.04
7/27/15,0.05
7/28/15,0.05
7/29/15,0.06
7/30/15,0.07
7/31/15,0.08
8/3/15,0.08
8/4/15,0.08
8/5/15,0.08
8/6/15,0.04
8/7/15,0.06
8/10/15,0.12
8/11/15,0.1
8/12/15,0.1
8/13/15,0.1
8/14/15,0.09
8/17/15,0.1
8/18/15,0.07
8/19/15,0.05
8/20/15,0.02
8/21/15,0.03
8/24/15,0.06
8/25/15,0.07
8/26/15,0.06
8/27/15,0.06
8/28/15,0.06
8/31/15,0.08
9/1/15,0.03
9/2/15,0.03
9/3/15,0.02
9/4/15,0.02
9/7/15,.
9/8/15,0.06
9/9/15,0.03
9/10/15,0.02
9/11/15,0.04
9/14/15,0.07
9/15/15,0.07
9/16/15,0.06
9/17/15,0.01
9/18/15,-0.01
9/21/15,0.01
9/22/15,-0.01
9/23/15,0.01
9/24/15,0.01
9/25/15,-0.01
9/28/15,0.01
9/29/15,0.01
9/30/15,-0.01
10/1/15,-0.02
10/2/15,0
10/5/15,0.01
10/6/15,0
10/7/15,0
10/8/15,-0.01
10/9/15,0.01
10/12/15,.
10/13/15,0.01
10/14/15,0
10/15/15,0.01
10/16/15,0.01
10/19/15,0.02
10/20/15,0.02
10/21/15,0.01
10/22/15,0
10/23/15,0.01
10/26/15,0.02
10/27/15,0.03
10/28/15,0.04
10/29/15,0.07
10/30/15,0.08
11/2/15,0.08
11/3/15,0.06
11/4/15,0.05
11/5/15,0.05
11/6/15,0.08
11/9/15,0.14
11/10/15,0.13
11/11/15,.
11/12/15,0.14
11/13/15,0.13
11/16/15,0.15
11/17/15,0.14
11/18/15,0.12
11/19/15,0.11
11/20/15,0.11
11/23/15,0.14
11/24/15,0.16
11/25/15,0.19
11/26/15,.
11/27/15,0.17
11/30/15,0.22
12/1/15,0.21
12/2/15,0.21
12/3/15,0.21
12/4/15,0.22
12/7/15,0.29
12/8/15,0.27
12/9/15,0.26
12/10/15,0.24
12/11/15,0.22
12/14/15,0.26
12/15/15,0.25
12/16/15,0.27
12/17/15,0.23
12/18/15,0.19
12/21/15,0.24
12/22/15,0.21
12/23/15,0.2
12/24/15,0.2
12/25/15,.
12/28/15,0.23
12/29/15,0.23
12/30/15,0.21
12/31/15,0.16
1/1/16,.
1/4/16,0.22
1/5/16,0.2
1/6/16,0.21
1/7/16,0.2
1/8/16,0.2
1/11/16,0.21
1/12/16,0.21
1/13/16,0.22
1/14/16,0.25
1/15/16,0.23
1/18/16,.
1/19/16,0.26
1/20/16,0.26
1/21/16,0.28
1/22/16,0.3
1/25/16,0.31
1/26/16,0.31
1/27/16,0.32
1/28/16,0.34
1/29/16,0.32
2/1/16,0.35
2/2/16,0.34
2/3/16,0.33
2/4/16,0.29
2/5/16,0.29
2/8/16,0.32
2/9/16,0.3
2/10/16,0.31
2/11/16,0.28
2/12/16,0.29
2/15/16,.
2/16/16,0.3
2/17/16,0.3
2/18/16,0.3
2/19/16,0.3
2/22/16,0.33
2/23/16,0.32
2/24/16,0.33
2/25/16,0.32
2/26/16,0.32
2/29/16,0.33
3/1/16,0.33
3/2/16,0.35
3/3/16,0.27
3/4/16,0.28
3/7/16,0.32
3/8/16,0.29
3/9/16,0.3
3/10/16,0.31
3/11/16,0.32
3/14/16,0.34
3/15/16,0.34
3/16/16,0.31
3/17/16,0.29
3/18/16,0.29
3/21/16,0.31
3/22/16,0.3
3/23/16,0.3
3/24/16,0.29
3/25/16,.
3/28/16,0.29
3/29/16,0.23
3/30/16,0.2
3/31/16,0.21
4/1/16,0.23
4/4/16,0.23
4/5/16,0.23
4/6/16,0.23
4/7/16,0.23
4/8/16,0.23
4/11/16,0.23
4/12/16,0.22
4/13/16,0.23
4/14/16,0.22
4/15/16,0.22
4/18/16,0.22
4/19/16,0.21
4/20/16,0.23
4/21/16,0.23
4/22/16,0.23
4/25/16,0.25
4/26/16,0.24
4/27/16,0.24
4/28/16,0.22
4/29/16,0.22
5/2/16,0.22
5/3/16,0.21
5/4/16,0.19
5/5/16,0.2
5/6/16,0.19
5/9/16,0.24
5/10/16,0.24
5/11/16,0.26
5/12/16,0.27
5/13/16,0.28
5/16/16,0.28
5/17/16,0.28
5/18/16,0.3
5/19/16,0.3
5/20/16,0.32
5/23/16,0.35
5/24/16,0.35
5/25/16,0.33
5/26/16,0.3
5/27/16,0.31
5/30/16,.
5/31/16,0.34
6/1/16,0.3
6/2/16,0.28
6/3/16,0.29
6/6/16,0.28
6/7/16,0.28
6/8/16,0.24
6/9/16,0.25
6/10/16,0.25
6/13/16,0.27
6/14/16,0.27
6/15/16,0.26
6/16/16,0.27
6/17/16,0.26
6/20/16,0.28
6/21/16,0.27
6/22/16,0.27
6/23/16,0.3
6/24/16,0.26
6/27/16,0.27
6/28/16,0.26
6/29/16,0.26
6/30/16,0.26
7/1/16,0.27
7/4/16,.
7/5/16,0.28
7/6/16,0.27
7/7/16,0.29
7/8/16,0.27
7/11/16,0.31
7/12/16,0.29
7/13/16,0.31
7/14/16,0.31
7/15/16,0.31
7/18/16,0.32
7/19/16,0.31
7/20/16,0.32
7/21/16,0.31
7/22/16,0.32
7/25/16,0.32
7/26/16,0.31
7/27/16,0.31
7/28/16,0.25
7/29/16,0.27
8/1/16,0.29
8/2/16,0.29
8/3/16,0.28
8/4/16,0.26
8/5/16,0.27
8/8/16,0.31
8/9/16,0.29
8/10/16,0.28
8/11/16,0.28
8/12/16,0.28
8/15/16,0.31
8/16/16,0.27
8/17/16,0.3
8/18/16,0.29
8/19/16,0.29
8/22/16,0.29
8/23/16,0.3
8/24/16,0.31
8/25/16,0.33
8/26/16,0.33
8/29/16,0.33
8/30/16,0.33
8/31/16,0.33
9/1/16,0.33
9/2/16,0.32
9/5/16,.
9/6/16,0.32
9/7/16,0.34
9/8/16,0.34
9/9/16,0.34
9/12/16,0.37
9/13/16,0.36
9/14/16,0.33
9/15/16,0.29
9/16/16,0.29
9/19/16,0.3
9/20/16,0.3
9/21/16,0.22
9/22/16,0.18
9/23/16,0.18
9/26/16,0.25
9/27/16,0.26
9/28/16,0.27
9/29/16,0.26
9/30/16,0.28
10/3/16,0.32
10/4/16,0.33
10/5/16,0.32
10/6/16,0.32
10/7/16,0.32
10/10/16,.
10/11/16,0.35
10/12/16,0.36
10/13/16,0.29
10/14/16,0.31
10/17/16,0.34
10/18/16,0.34
10/19/16,0.34
10/20/16,0.34
10/21/16,0.33
10/24/16,0.33
10/25/16,0.34
10/26/16,0.33
10/27/16,0.29
10/28/16,0.29
10/31/16,0.34
11/1/16,0.35
11/2/16,0.36
11/3/16,0.37
11/4/16,0.37
11/7/16,0.41
11/8/16,0.43
11/9/16,0.44
11/10/16,0.47
11/11/16,.
11/14/16,0.54
11/15/16,0.5
11/16/16,0.46
11/17/16,0.43
11/18/16,0.43
11/21/16,0.46
11/22/16,0.48
11/23/16,0.5
11/24/16,.
11/25/16,0.48
11/28/16,0.48
11/29/16,0.48
11/30/16,0.48
12/1/16,0.47
12/2/16,0.48
12/5/16,0.49
12/6/16,0.49
12/7/16,0.51
12/8/16,0.5
12/9/16,0.53
12/12/16,0.51
12/13/16,0.54
12/14/16,0.54
12/15/16,0.5
12/16/16,0.5
12/19/16,0.52
12/20/16,0.52
12/21/16,0.51
12/22/16,0.5
12/23/16,0.51
12/26/16,.
12/27/16,0.51
12/28/16,0.52
12/29/16,0.46
12/30/16,0.5
1/2/17,.
1/3/17,0.53
1/4/17,0.52
1/5/17,0.51
1/6/17,0.52
1/9/17,0.5
1/10/17,0.51
1/11/17,0.51
1/12/17,0.51
1/13/17,0.52
1/16/17,.
1/17/17,0.54
1/18/17,0.52
1/19/17,0.51
1/20/17,0.49
1/23/17,0.51
1/24/17,0.5
1/25/17,0.49
1/26/17,0.5
1/27/17,0.51
1/30/17,0.51
1/31/17,0.52
2/1/17,0.5
2/2/17,0.51
2/3/17,0.5
2/6/17,0.53
2/7/17,0.53
2/8/17,0.53
2/9/17,0.53
2/10/17,0.54
2/13/17,0.52
2/14/17,0.54
2/15/17,0.53
2/16/17,0.52
2/17/17,0.52
2/20/17,.
2/21/17,0.53
2/22/17,0.52
2/23/17,0.51
2/24/17,0.51
2/27/17,0.5
2/28/17,0.53
3/1/17,0.62
3/2/17,0.66
3/3/17,0.7
3/6/17,0.73
3/7/17,0.75
3/8/17,0.72
3/9/17,0.72
3/10/17,0.73
3/13/17,0.78
3/14/17,0.77
3/15/17,0.72
3/16/17,0.72
3/17/17,0.72
3/20/17,0.75
3/21/17,0.76
3/22/17,0.76
3/23/17,0.75
3/24/17,0.77
3/27/17,0.77
3/28/17,0.77
3/29/17,0.77
3/30/17,0.77
3/31/17,0.75
4/3/17,0.78
4/4/17,0.78
4/5/17,0.79
4/6/17,0.78
4/7/17,0.81
4/10/17,0.81
4/11/17,0.81
4/12/17,0.8
4/13/17,0.8
4/14/17,.
4/17/17,0.82
4/18/17,0.81
4/19/17,0.8
4/20/17,0.78
4/21/17,0.78
4/24/17,0.8
4/25/17,0.81
4/26/17,0.82
4/27/17,0.8
4/28/17,0.79
5/1/17,0.82
5/2/17,0.81
5/3/17,0.84
5/4/17,0.84
5/5/17,0.88
5/8/17,0.9
5/9/17,0.9
5/10/17,0.89
5/11/17,0.87
5/12/17,0.86
5/15/17,0.89
5/16/17,0.89
5/17/17,0.89
5/18/17,0.91
5/19/17,0.9
5/22/17,0.92
5/23/17,0.91
5/24/17,0.92
5/25/17,0.92
5/26/17,0.92
5/29/17,.
5/30/17,0.92
5/31/17,0.96
6/1/17,0.96
6/2/17,0.96
6/5/17,0.95
6/6/17,0.96
6/7/17,0.98
6/8/17,0.99
6/9/17,0.99
6/12/17,0.97
6/13/17,0.99
6/14/17,0.99
6/15/17,1
6/16/17,1.01
6/19/17,1.01
6/20/17,1
6/21/17,0.97
6/22/17,0.94
6/23/17,0.95
6/26/17,0.98
6/27/17,0.99
6/28/17,1
6/29/17,1.02
6/30/17,1.01
7/3/17,1.04
7/4/17,.
7/5/17,1.03
7/6/17,1.02
7/7/17,1.03
7/10/17,1.03
7/11/17,1.03
7/12/17,1.03
7/13/17,1.03
7/14/17,1.02
7/17/17,1.05
7/18/17,1.05
7/19/17,1.09
7/20/17,1.13
7/21/17,1.14
7/24/17,1.15
7/25/17,1.16
7/26/17,1.11
7/27/17,1.09
7/28/17,1.06
7/31/17,1.05
8/1/17,1.06
8/2/17,1.06
8/3/17,1.06
8/4/17,1.06
8/7/17,1.01
8/8/17,1.04
8/9/17,1.04
8/10/17,1.03
8/11/17,1.01
8/14/17,1.01
8/15/17,1.02
8/16/17,1
8/17/17,0.98
8/18/17,1
8/21/17,0.99
8/22/17,0.99
8/23/17,0.98
8/24/17,1
8/25/17,1.01
8/28/17,0.97
8/29/17,1.01
8/30/17,1.01
8/31/17,0.99
9/1/17,1
9/4/17,.
9/5/17,1.01
9/6/17,1.05
9/7/17,1.03
9/8/17,1.02
9/11/17,1.04
9/12/17,1.02
9/13/17,1.02
9/14/17,1.03
9/15/17,1.03
9/18/17,1.04
9/19/17,1.03
9/20/17,1.02
9/21/17,1.02
9/22/17,1.01
9/25/17,1.04
9/26/17,1.05
9/27/17,1.05
9/28/17,1.04
9/29/17,1.04
10/2/17,1
10/3/17,1.05
10/4/17,1.06
10/5/17,1.05
10/6/17,1.05
10/9/17,.
10/10/17,1.06
10/11/17,1.08
10/12/17,1.07
10/13/17,1.07
10/16/17,1.09
10/17/17,1.07
10/18/17,1.07
10/19/17,1.08
10/20/17,1.09
10/23/17,1.08
10/24/17,1.1
10/25/17,1.1
10/26/17,1.09
10/27/17,1.08
10/30/17,1.1
10/31/17,1.13
11/1/17,1.16
11/2/17,1.15
11/3/17,1.16
11/6/17,1.17
11/7/17,1.2
11/8/17,1.21
11/9/17,1.22
11/10/17,1.21
11/13/17,1.22
11/14/17,1.24
11/15/17,1.23
11/16/17,1.25
11/17/17,1.26
11/20/17,1.28
11/21/17,1.28
11/22/17,1.27
11/23/17,.
11/24/17,1.26
11/27/17,1.25
11/28/17,1.28
11/29/17,1.27
11/30/17,1.25
12/1/17,1.25
12/4/17,1.28
12/5/17,1.28
12/6/17,1.28
12/7/17,1.27
12/8/17,1.26
12/11/17,1.31
12/12/17,1.32
12/13/17,1.28
12/14/17,1.3
12/15/17,1.29
12/18/17,1.36
12/19/17,1.35
12/20/17,1.36
12/21/17,1.33
12/22/17,1.31
12/25/17,.
12/26/17,1.45
12/27/17,1.42
12/28/17,1.37
12/29/17,1.37
1/1/18,.
1/2/18,1.42
1/3/18,1.39
1/4/18,1.39
1/5/18,1.37
1/8/18,1.43
1/9/18,1.42
1/10/18,1.4
1/11/18,1.41
1/12/18,1.41
1/15/18,.
1/16/18,1.43
1/17/18,1.42
1/18/18,1.43
1/19/18,1.42
1/22/18,1.43
1/23/18,1.42
1/24/18,1.41
1/25/18,1.4
1/26/18,1.39
1/29/18,1.43
1/30/18,1.42
1/31/18,1.44
2/1/18,1.46
2/2/18,1.46
2/5/18,1.49
2/6/18,1.5
2/7/18,1.53
2/8/18,1.53
2/9/18,1.53
2/12/18,1.61
2/13/18,1.57
2/14/18,1.56
2/15/18,1.56
2/16/18,1.59
2/19/18,.
2/20/18,1.64
2/21/18,1.62
2/22/18,1.61
2/23/18,1.61
2/26/18,1.65
2/27/18,1.64
2/28/18,1.63
3/1/18,1.6
3/2/18,1.62
3/5/18,1.67
3/6/18,1.65
3/7/18,1.65
3/8/18,1.64
3/9/18,1.64
3/12/18,1.68
3/13/18,1.7
3/14/18,1.73
3/15/18,1.74
3/16/18,1.75
3/19/18,1.77
3/20/18,1.78
3/21/18,1.71
3/22/18,1.69
3/23/18,1.71
3/26/18,1.76
3/27/18,1.74
3/28/18,1.7
3/29/18,1.7
3/30/18,.
4/2/18,1.74
4/3/18,1.72
4/4/18,1.68
4/5/18,1.69
4/6/18,1.7
4/9/18,1.73
4/10/18,1.71
4/11/18,1.7
4/12/18,1.72
4/13/18,1.73
4/16/18,1.76
4/17/18,1.77
4/18/18,1.78
4/19/18,1.79
4/20/18,1.78
4/23/18,1.84
4/24/18,1.84
4/25/18,1.82
4/26/18,1.79
4/27/18,1.78
4/30/18,1.84
5/1/18,1.82
5/2/18,1.81
5/3/18,1.8
5/4/18,1.8
5/7/18,1.83
5/8/18,1.84
5/9/18,1.85
5/10/18,1.86
5/11/18,1.88
5/14/18,1.9
5/15/18,1.89
5/16/18,1.88
5/17/18,1.88
5/18/18,1.87
5/21/18,1.9
5/22/18,1.9
5/23/18,1.88
5/24/18,1.87
5/25/18,1.86
5/28/18,.
5/29/18,1.9
5/30/18,1.9
5/31/18,1.89
6/1/18,1.88
6/4/18,1.91
6/5/18,1.91
6/6/18,1.91
6/7/18,1.9
6/8/18,1.89
6/11/18,1.91
6/12/18,1.89
6/13/18,1.9
6/14/18,1.9
6/15/18,1.9
6/18/18,1.91
6/19/18,1.91
6/20/18,1.9
6/21/18,1.9
6/22/18,1.89
6/25/18,1.9
6/26/18,1.9
6/27/18,1.89
6/28/18,1.89
6/29/18,1.89
7/2/18,1.95
7/3/18,1.94
7/4/18,.
7/5/18,1.92
7/6/18,1.93
7/9/18,1.95
7/10/18,1.95
7/11/18,1.93
7/12/18,1.94
7/13/18,1.94
7/16/18,1.98
7/17/18,1.98
7/18/18,1.96
7/19/18,1.96
7/20/18,1.95
7/23/18,1.96
7/24/18,1.98
7/25/18,1.97
7/26/18,1.95
7/27/18,1.96
7/30/18,2.01
7/31/18,1.99
8/1/18,1.99
8/2/18,1.98
8/3/18,1.97
8/6/18,2.02
8/7/18,2.02
8/8/18,2.02
8/9/18,2.02
8/10/18,2.01
8/13/18,2.03
8/14/18,2.04
8/15/18,2.03
8/16/18,2.03
8/17/18,2.01
8/20/18,2.03
8/21/18,2.04
8/22/18,2.05
8/23/18,2.04
8/24/18,2.05
8/27/18,2.08
8/28/18,2.09
8/29/18,2.09
8/30/18,2.07
8/31/18,2.07
9/3/18,.
9/4/18,2.09
9/5/18,2.1
9/6/18,2.09
9/7/18,2.1
9/10/18,2.11
9/11/18,2.11
9/12/18,2.12
9/13/18,2.11
9/14/18,2.12
9/17/18,2.13
9/18/18,2.13
9/19/18,2.12
9/20/18,2.13
9/21/18,2.14
9/24/18,2.18
9/25/18,2.17
9/26/18,2.16
9/27/18,2.14
9/28/18,2.15
10/1/18,2.19
10/2/18,2.19
10/3/18,2.19
10/4/18,2.18
10/5/18,2.18
10/8/18,.
10/9/18,2.21
10/10/18,2.23
10/11/18,2.22
10/12/18,2.23
10/15/18,2.27
10/16/18,2.26
10/17/18,2.27
10/18/18,2.27
10/19/18,2.26
10/22/18,2.3
10/23/18,2.29
10/24/18,2.29
10/25/18,2.29
10/26/18,2.28
10/29/18,2.3
10/30/18,2.29
10/31/18,2.29
11/1/18,2.27
11/2/18,2.28
11/5/18,2.32
11/6/18,2.31
11/7/18,2.32
11/8/18,2.3
11/9/18,2.31
11/12/18,.
11/13/18,2.34
11/14/18,2.33
11/15/18,2.32
11/16/18,2.31
11/19/18,2.34
11/20/18,2.34
11/21/18,2.36
11/22/18,.
11/23/18,2.36
11/26/18,2.37
11/27/18,2.36
11/28/18,2.35
11/29/18,2.32
11/30/18,2.32
12/3/18,2.34
12/4/18,2.38
12/5/18,.
12/6/18,2.36
12/7/18,2.35
12/10/18,2.37
12/11/18,2.37
12/12/18,2.39
12/13/18,2.38
12/14/18,2.37
12/17/18,2.36
12/18/18,2.34
12/19/18,2.35
12/20/18,2.34
12/21/18,2.34
12/24/18,2.41
12/25/18,.
12/26/18,2.39
12/27/18,2.36
12/28/18,2.35
12/31/18,2.4
1/1/19,.
1/2/19,2.37
1/3/19,2.36
1/4/19,2.37
1/7/19,2.41
1/8/19,2.41
1/9/19,2.4
1/10/19,2.38
1/11/19,2.38
1/14/19,2.4
1/15/19,2.4
1/16/19,2.38
1/17/19,2.37
1/18/19,2.36
1/21/19,.
1/22/19,2.38
1/23/19,2.36
1/24/19,2.32
1/25/19,2.34
1/28/19,2.37
1/29/19,2.37
1/30/19,2.37
1/31/19,2.36
2/1/19,2.35
2/4/19,2.37
2/5/19,2.37
2/6/19,2.37
2/7/19,2.37
2/8/19,2.38
2/11/19,2.4
2/12/19,2.38
2/13/19,2.39
2/14/19,2.38
2/15/19,2.38
2/18/19,.
2/19/19,2.41
2/20/19,2.4
2/21/19,2.4
2/22/19,2.41
2/25/19,2.42
2/26/19,2.4
2/27/19,2.4
2/28/19,2.4
3/1/19,2.39
3/4/19,2.41
3/5/19,2.41
3/6/19,2.41
3/7/19,2.4
3/8/19,2.41
3/11/19,2.41
3/12/19,2.41
3/13/19,2.4
3/14/19,2.4
3/15/19,2.4
3/18/19,2.39
3/19/19,2.41
3/20/19,2.42
3/21/19,2.43
3/22/19,2.41
3/25/19,2.41
3/26/19,2.41
3/27/19,2.39
3/28/19,2.38
3/29/19,2.35
4/1/19,2.38
4/2/19,2.37
4/3/19,2.39
4/4/19,2.39
4/5/19,2.39
4/8/19,2.38
4/9/19,2.37
4/10/19,2.38
4/11/19,2.38
4/12/19,2.39
4/15/19,2.38
4/16/19,2.38
4/17/19,2.39
4/18/19,2.37
4/19/19,.
4/22/19,2.39
4/23/19,2.4
4/24/19,2.39
4/25/19,2.38
4/26/19,2.37
4/29/19,2.39
4/30/19,2.38
5/1/19,2.38
5/2/19,2.41
5/3/19,2.38
5/6/19,2.39
5/7/19,2.38
5/8/19,2.38
5/9/19,2.38
5/10/19,2.38
5/13/19,2.36
5/14/19,2.36
5/15/19,2.37
5/16/19,2.35
5/17/19,2.34
5/20/19,2.34
5/21/19,2.34
5/22/19,2.33
5/23/19,2.32
5/24/19,2.3
5/27/19,.
5/28/19,2.32
5/29/19,2.32
5/30/19,2.33
5/31/19,2.3
6/3/19,2.3
6/4/19,2.3
6/5/19,2.3
6/6/19,2.28
6/7/19,2.23
6/10/19,2.24
6/11/19,2.22
6/12/19,2.19
6/13/19,2.14
6/14/19,2.15
6/17/19,2.18
6/18/19,2.17
6/19/19,2.13
6/20/19,2.09
6/21/19,2.07
6/24/19,2.08
6/25/19,2.07
6/26/19,2.1
6/27/19,2.09
6/28/19,2.08
7/1/19,2.16
7/2/19,2.15
7/3/19,2.16
7/4/19,.
